Athlete,Status,Hometown,Age,Height,Weight,Octagon Debut,Reach,Leg reach,Sig.str by target : HEAD,Sig.str by target : BODY,Sig.str by target : LEG,Sig.str : Standing,Sig.str : Clinch,Sig.str : Ground,wins by : KO/TKO %,wins by : Decision %,wins by Submission %,Sig. Str. Landed per win,Fight Win Streak,Wins by Knockout,Wins by Submission,Sig. Str. Absorbed per win,Takedown avg per 15 min,Submission avg per 15 min,Sig. Str. Defense,Takedown Defense,Knockdown Ratio,Average fight time,Sig. Strikes Landed,Sig. Strikes Attempted,Takedowns Landed,Takedowns Attempted,Striking accuracy,Grappling accuracy,Wins by Decision,Trains at,First Round Finishes,Fighting style,Title Defenses
aiemann-zahabi,Active,"Laval, Canada",32.0,68.0,135.0,"Feb. 20, 2017",68.5,38.0,77.0,11.0,2.0,80 (89%),7 (8%) ,3 (3%),4 (57%),1 (14%) ,2 (29%),3.34,,4.0,2.0,3.93,0.0,0.0,63.0,72.0,0.56,13:29,90.0,217.0,,1.0,41%,0%,1.0,,,,
aisling-daly,Retired,"Dublin, Ireland",30.0,62.0,115.0,"Dec. 12, 2014",64.0,37.0,71.0,25.0,6.0,16 (16%),28 (27%) ,58 (57%),5 (31%),3 (19%) ,8 (50%),2.92,,,,1.4,2.15,0.86,56.0,33.0,0.00,11:38,102.0,196.0,,12.0,52%,42%,,SBG Ireland,,,
al-iaquinta,Active,"Wantagh, United States",32.0,70.0,155.0,"Jun. 02, 2012",70.0,40.0,516.0,142.0,106.0,705 (92%),31 (4%) ,28 (4%),7 (50%),6 (43%) ,1 (7%),4.06,,7.0,,4.44,0.64,0.24,62.0,74.0,0.56,13:26,764.0,1879.0,8.0,43.0,41%,19%,6.0,"Serra-Longo - Long Island, NY",1.0,,
alan-baudot,Active,"Lyon, France",32.0,75.0,243.0,"Oct. 10, 2020",79.0,44.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),7 (88%),1 (13%) ,0 (0%),00:00,2.0,7.0,0.0,,,,,,,,,,,,,,,,,,
alan-belcher,Not Fighting,United States,35.0,74.0,185.0,"Aug. 26, 2006",75.0,,211.0,61.0,100.0,252 (68%),58 (16%) ,62 (17%),0 (0 %),0 (0 %) ,0 (0 %),2.70,,,,3.1,0.44,0.87,60.0,55.0,0.33,09:11,372.0,889.0,,15.0,42%,27%,,,,,
alan-jouban,Active,"Lafayette, United States",38.0,72.0,170.0,"Aug. 16, 2014",73.5,41.0,273.0,96.0,102.0,369 (78%),67 (14%) ,35 (7%),11 (69%),4 (25%) ,1 (6%),5.41,,11.0,1.0,3.48,0.52,0.0,61.0,63.0,1.55,07:55,471.0,887.0,3.0,6.0,53%,50%,4.0,Black House MMA,,,
alan-patrick,Active,"Manaus, Brazil",37.0,70.0,155.0,"Oct. 09, 2013",74.0,42.0,107.0,32.0,19.0,95 (60%),19 (12%) ,44 (28%),4 (27%),9 (60%) ,2 (13%),1.88,,4.0,,2.39,3.92,0.36,46.0,67.0,0.18,12:01,158.0,365.0,,,43%,,,XGYM - Rio de Janeiro,,,
alberto-mina,Not Fighting,"Campina Grande, Brazil",37.0,72.0,171.0,"Aug. 23, 2014",77.5,42.5,93.0,13.0,25.0,96 (73%),14 (11%) ,21 (16%),6 (46%),1 (8%) ,6 (46%),3.23,,,,3.7,1.85,0.0,47.0,50.0,1.11,10:09,131.0,336.0,5.0,24.0,39%,21%,,Epic MMA Club - Hong Kong,,,
alberto-pereira,Not Fighting,"State of Santa Catarina, Brazil",35.0,75.0,185.0,"May. 30, 2016",77.0,45.0,15.0,4.0,0.0,4 (21%),11 (58%) ,4 (21%),4 (44%),1 (11%) ,4 (44%),1.79,,,,3.49,2.83,0.0,46.0,67.0,0.00,05:18,19.0,36.0,2.0,4.0,53%,50%,,,,,
alejandro-perez,Active,"State of Mexico, Mexico",31.0,66.0,135.0,"Nov. 15, 2014",67.0,36.5,251.0,42.0,111.0,315 (78%),24 (6%) ,65 (16%),10 (45%),7 (32%) ,5 (23%),3.52,,10.0,,2.94,0.52,0.13,65.0,73.0,0.00,10:25,404.0,1143.0,3.0,20.0,35%,20%,7.0,AKA (American Kickboxing Academy) San Jose,,Boxer,
aleksa-camur,Active,"Sarajevo, Bosnia &amp; Herzegovina",25.0,73.0,205.0,"Jul. 30, 2019",74.0,42.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),5 (83%),1 (17%) ,0 (0%),00:00,6.0,5.0,,,,,,,,,,,,,,,,,,,
aleksei-kunchenko,Not Fighting,"Prokopyevsk, Russia",36.0,68.0,170.0,"Sep. 15, 2018",70.0,37.0,96.0,23.0,44.0,124 (76%),30 (18%) ,9 (6%),13 (65%),6 (30%) ,1 (5%),3.62,,13.0,1.0,2.4,0.33,0.0,66.0,86.0,0.00,15:00,163.0,384.0,1.0,3.0,42%,33%,6.0,,,,
aleksei-oleinik,Active,"Moscow, Russia",43.0,74.0,240.0,"Jun. 28, 2014",80.0,45.0,190.0,67.0,21.0,173 (62%),81 (29%) ,24 (9%),8 (14%),5 (8%) ,46 (78%),3.72,2.0,8.0,46.0,3.3,2.41,2.21,47.0,35.0,0.40,06:14,278.0,548.0,8.0,26.0,51%,46%,,School of MMA of Alexey Oleynik,,Jiu-Jitsu,
alen-amedovski,Active,"Debar, North Macedonia",32.0,70.0,185.0,"Apr. 20, 2019",74.0,41.5,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),6 (33%),2 (11%) ,10 (56%),00:00,,,,,,,,,,,,,,,,,,,,,
alessio-di-chirico,Active,"Rome, Italy",30.0,72.0,185.0,"Apr. 10, 2016",74.0,45.0,186.0,44.0,40.0,214 (79%),43 (16%) ,13 (5%),5 (42%),3 (25%) ,4 (33%),3.20,,5.0,4.0,3.22,1.95,0.0,63.0,83.0,0.36,12:04,270.0,636.0,9.0,22.0,42%,50%,3.0,"Hung Mun, Rome, Italy",,MMA,
alex-caceres,Active,United States,32.0,70.0,135.0,"Mar. 27, 2011",73.5,41.0,732.0,257.0,132.0,958 (85%),91 (8%) ,72 (6%),3 (19%),8 (50%) ,5 (31%),4.14,2.0,3.0,5.0,2.9,0.55,0.72,65.0,59.0,0.22,12:18,1121.0,2245.0,9.0,13.0,50%,77%,,"MMA LAB - Glendale, AZ",,Freestyle,
alex-chambers,Active,"Sydney, Australia",39.0,63.0,115.0,"Dec. 12, 2014",63.0,36.0,78.0,29.0,28.0,88 (65%),32 (24%) ,15 (11%),4 (67%),1 (17%) ,1 (17%),2.97,,,,5.1,2.31,0.99,51.0,53.0,0.00,09:06,135.0,250.0,7.0,17.0,54%,41%,,"VT1 Gym- Sydney, Australia",,,
alex-da-silva,Active,"Icara, Brazil",24.0,68.0,155.0,"Apr. 20, 2019",73.0,40.0,17.0,4.0,4.0,9 (36%),4 (16%) ,12 (48%),13 (62%),1 (5%) ,7 (33%),1.08,1.0,13.0,7.0,1.47,2.59,0.0,44.0,67.0,0.00,11:35,25.0,58.0,4.0,7.0,43%,57%,,,,,
alex-garcia,Active,"Santiago, Dominican Republic",31.0,69.0,170.0,"Mar. 15, 2014",72.0,39.5,176.0,25.0,11.0,160 (75%),30 (14%) ,22 (10%),6 (40%),3 (20%) ,6 (40%),1.81,,6.0,6.0,3.03,3.72,0.13,59.0,67.0,0.38,11:42,212.0,676.0,28.0,55.0,31%,53%,,Tristar Gym - Montreal,2.0,,
alex-gorgees,Not Fighting,,,,155.0,"Nov. 19, 2020",,,5.0,3.0,2.0,5 (50%),5 (50%) ,0 (0%),0 (0 %),0 (0 %) ,0 (0 %),0.67,,,,2.27,0.0,0.0,38.0,55.0,0.00,15:00,10.0,31.0,,,32%,,,,,,
alex-morono,Active,"Houston, United States",30.0,71.0,170.0,"Jan. 03, 2016",72.0,39.0,356.0,58.0,55.0,398 (85%),44 (9%) ,27 (6%),5 (29%),6 (35%) ,6 (35%),4.42,,5.0,6.0,3.1,0.0,0.56,61.0,35.0,0.42,10:37,469.0,1177.0,,6.0,40%,0%,6.0,Gracie Barra The Woodlands,,,
alex-oliveira,Active,"Brasilerio, Brazil",32.0,71.0,170.0,"Mar. 21, 2015",76.5,43.0,261.0,103.0,60.0,202 (48%),124 (29%) ,98 (23%),12 (55%),5 (23%) ,5 (23%),3.09,2.0,12.0,5.0,2.27,2.84,0.77,44.0,59.0,0.55,09:09,424.0,827.0,26.0,70.0,51%,37%,,TATA Fight Team - Rio de Janeiro,,,
alex-perez,Active,"Hanford, United States",28.0,66.0,125.0,"Aug. 08, 2017",65.5,38.0,149.0,30.0,63.0,158 (65%),39 (16%) ,45 (19%),5 (22%),12 (52%) ,6 (26%),4.69,,5.0,6.0,3.27,3.2,1.16,62.0,88.0,0.87,07:23,242.0,496.0,7.0,22.0,49%,50%,12.0,,,,
alex-reyes,Active,"Hollywood, United States",33.0,71.0,170.0,"Sep. 16, 2017",73.0,41.0,1.0,4.0,1.0,3 (50%),3 (50%) ,0 (0%),9 (69%),0 (0%) ,4 (31%),4.56,,,,8.35,0.0,0.0,39.0,0.0,01:19,,6.0,13.0,,,46%,,,,,,
alex-white,Not Fighting,"Columbia, United States",31.0,72.0,145.0,"Apr. 19, 2014",71.5,41.0,228.0,123.0,25.0,252 (67%),100 (27%) ,24 (6%),5 (38%),3 (23%) ,5 (38%),3.77,,5.0,5.0,2.87,1.05,0.6,63.0,73.0,0.60,11:05,376.0,893.0,5.0,14.0,42%,50%,3.0,Destruction MMA- Park Hills,,,
alexa-grasso,Active,"Guadalajara, Mexico",27.0,65.0,115.0,"Nov. 06, 2016",66.0,37.5,252.0,81.0,75.0,317 (78%),73 (18%) ,18 (4%),4 (36%),7 (64%) ,0 (0%),5.25,,4.0,,3.61,0.19,0.58,63.0,64.0,0.00,12:57,408.0,977.0,1.0,3.0,42%,33%,,Lobo Gym MMA,,MMA,
alexander-gustafsson,Active,"Arboga, Sweden",33.0,77.0,205.0,"Nov. 14, 2009",79.0,46.0,510.0,107.0,118.0,566 (77%),59 (8%) ,110 (15%),11 (61%),4 (22%) ,3 (17%),4.02,,11.0,3.0,3.44,1.56,0.41,52.0,85.0,0.74,11:26,735.0,1818.0,18.0,48.0,40%,40%,4.0,Allstars Training Center,,Striker,
alexander-hernandez,Active,"St. Louis, United States",28.0,69.0,155.0,"Mar. 03, 2018",72.0,39.5,49.0,43.0,4.0,48 (50%),34 (35%) ,14 (15%),5 (42%),5 (42%) ,2 (17%),3.93,,5.0,2.0,4.22,2.46,0.0,50.0,57.0,0.61,08:08,96.0,199.0,4.0,12.0,48%,33%,5.0,,,MMA,
alexander-munoz,Active,United States,30.0,69.0,155.0,"Aug. 08, 2020",,,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),2 (67%),0 (0%) ,1 (33%),00:00,6.0,2.0,1.0,,,,,,,,,,,,,,,,,,
alexander-volkanovski,Active,"Shellharbour, Australia",31.0,66.0,145.0,"Oct. 15, 2016",71.5,36.0,402.0,85.0,197.0,442 (65%),92 (13%) ,150 (22%),11 (52%),7 (33%) ,3 (14%),6.15,18.0,11.0,3.0,3.14,2.16,0.4,60.0,73.0,0.54,13:55,684.0,1196.0,16.0,46.0,57%,35%,,Freestyle Fighting Gym,,,
alexander-volkov,Active,"Moscow, Russia",31.0,79.0,250.0,"Nov. 19, 2016",80.0,47.5,355.0,119.0,83.0,456 (82%),57 (10%) ,44 (8%),20 (67%),7 (23%) ,3 (10%),6.19,,20.0,3.0,3.3,1.0,0.0,58.0,76.0,0.33,15:00,557.0,932.0,5.0,8.0,60%,75%,7.0,Global Fight Gym,,Heavyweight,
alexander-yakovlev,Active,"Great Novgorod, Russia",36.0,75.0,155.0,"May. 31, 2014",74.0,42.5,68.0,36.0,34.0,109 (79%),16 (12%) ,13 (9%),9 (38%),6 (25%) ,9 (38%),1.89,,9.0,9.0,2.73,1.23,0.0,56.0,73.0,0.41,12:10,138.0,296.0,6.0,20.0,47%,30%,6.0,K Dojo Warrior Tribe,,,
alexandr-romanov,Active,"Comrat City, Moldova",29.0,74.0,262.0,"Apr. 25, 2020",75.0,43.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),5 (38%),0 (0%) ,8 (62%),00:00,13.0,5.0,8.0,,,,,,,,,,,,,,,,,,
alexandra-albu,Not Fighting,"Vulcanesti, Moldova",29.0,62.0,115.0,"Apr. 11, 2015",63.0,36.0,96.0,24.0,6.0,78 (62%),33 (26%) ,15 (12%),4 (57%),1 (14%) ,2 (29%),5.13,,4.0,2.0,4.92,3.05,0.61,42.0,75.0,0.00,08:12,126.0,248.0,5.0,9.0,51%,56%,,,,,
alexandre-pantoja,Active,"Rio de Janeiro, Brazil",30.0,65.0,125.0,"Jan. 29, 2017",67.0,36.5,250.0,69.0,57.0,285 (76%),55 (15%) ,36 (10%),8 (36%),6 (27%) ,8 (36%),4.58,,8.0,8.0,3.53,1.1,1.28,57.0,61.0,0.55,10:16,376.0,796.0,3.0,17.0,47%,35%,,,2.0,,
alexis-davis,Active,"Niagara Falls, Canada",35.0,66.0,135.0,"Mar. 04, 2012",68.0,37.5,221.0,110.0,157.0,354 (73%),83 (17%) ,51 (10%),2 (11%),9 (47%) ,8 (42%),3.58,,2.0,8.0,4.94,0.77,0.99,55.0,32.0,0.00,12:23,488.0,1137.0,6.0,21.0,43%,33%,9.0,CSA/Caio Terra BJJ,,,
ali-alqaisi,Active,"Amman, Jordan",30.0,68.0,135.0,"Aug. 08, 2020",68.0,38.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),1 (13%),3 (38%) ,4 (50%),00:00,,1.0,4.0,,,,,,,,,,,,,,,,,,
aliaskhab-khizriev,Active,,30.0,,,"Nov. 19, 2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
alistair-overeem,Active,"Hounslow, United Kingdom",40.0,76.0,260.0,"Dec. 30, 2011",80.0,44.5,272.0,191.0,82.0,269 (49%),127 (23%) ,149 (27%),24 (52%),5 (11%) ,17 (37%),3.65,,24.0,17.0,4.69,0.6,0.3,60.0,73.0,0.90,08:47,545.0,743.0,3.0,24.0,73%,25%,5.0,Jackson Wink MMA Academy - NM,,,
aljamain-sterling,Active,United States,30.0,67.0,136.0,"Feb. 22, 2014",71.0,39.0,403.0,255.0,145.0,527 (66%),135 (17%) ,141 (18%),2 (11%),8 (44%) ,8 (44%),4.82,4.0,,8.0,1.94,1.89,0.99,67.0,52.0,0.00,11:54,803.0,1584.0,21.0,72.0,51%,29%,8.0,"Serra-Longo - Long Island, NY",,Kickboxer,
allen-crowder,Active,"Burlington, United States",29.0,75.0,245.0,"Aug. 29, 2017",76.0,,18.0,1.0,8.0,21 (78%),3 (11%) ,3 (11%),5 (56%),1 (11%) ,3 (33%),2.70,,5.0,3.0,6.79,1.5,1.5,58.0,100.0,0.00,05:01,27.0,68.0,,3.0,40%,33%,1.0,,,,
alonzo-menifield,Active,"Los Angeles, United States",32.0,72.0,205.0,"Jan. 19, 2019",76.0,41.0,69.0,7.0,4.0,40 (50%),27 (34%) ,13 (16%),8 (89%),0 (0%) ,1 (11%),3.60,,8.0,1.0,4.72,0.0,0.0,40.0,85.0,0.67,07:25,80.0,167.0,,2.0,48%,0%,,,,Freestyle,
alvaro-herrera,Not Fighting,"Guadalajara, Mexico",29.0,73.0,170.0,"Nov. 21, 2015",74.0,41.0,17.0,7.0,1.0,20 (80%),3 (12%) ,2 (8%),5 (63%),0 (0%) ,3 (38%),1.89,,,,3.4,0.0,1.13,55.0,33.0,1.13,03:19,25.0,65.0,,,38%,,,Jackson Wink MMA Academy - NM,,,
amanda-cooper,Active,"Lansing, United States",26.0,63.0,116.0,"Jul. 09, 2016",64.0,36.0,134.0,23.0,17.0,112 (64%),7 (4%) ,55 (32%),1 (25%),1 (25%) ,2 (50%),3.55,,,,3.2,1.53,1.83,52.0,29.0,0.00,08:11,174.0,394.0,3.0,13.0,44%,38%,,,,,
amanda-lemos,Active,"Belem, Brazil",33.0,64.0,115.0,"Jul. 16, 2017",65.0,36.0,43.0,14.0,11.0,55 (81%),13 (19%) ,0 (0%),5 (71%),0 (0%) ,2 (29%),8.63,,5.0,,12.81,1.9,0.0,47.0,0.0,07:53,,68.0,106.0,1.0,1.0,64%,100%,,,,,
amanda-nunes,Active,"Pojuca, Brazil",32.0,68.0,135.0,"Aug. 04, 2013",69.0,41.0,414.0,85.0,138.0,413 (65%),28 (4%) ,196 (31%),13 (72%),2 (11%) ,3 (17%),4.43,10.0,13.0,3.0,2.65,2.61,0.73,57.0,84.0,0.52,10:17,637.0,1241.0,11.0,45.0,51%,56%,,"American Top Team ATT Coconut Creek, FL",,Striker,
amanda-ribas,Active,"Varginha, Brazil",26.0,64.0,125.0,"Jun. 29, 2019",66.0,37.0,113.0,43.0,24.0,127 (71%),12 (7%) ,41 (23%),3 (33%),3 (33%) ,3 (33%),4.84,4.0,3.0,3.0,1.7,2.02,1.61,74.0,86.0,0.00,12:23,180.0,406.0,2.0,10.0,44%,50%,,,,Judo,
amir-albazi,Active,"Baghdad, Iraq",26.0,65.0,125.0,"Jul. 18, 2020",68.0,38.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),4 (33%),1 (8%) ,7 (58%),00:00,1.0,4.0,7.0,,,,,,,,,,,,,,,,,,
anderson-dos-santos,Active,"State of São Paulo, Brazil",34.0,65.0,145.0,"Nov. 17, 2018",70.0,37.5,32.0,7.0,7.0,39 (85%),5 (11%) ,2 (4%),5 (25%),4 (20%) ,11 (55%),3.07,,5.0,11.0,5.6,0.0,1.0,55.0,80.0,0.00,15:00,46.0,170.0,2.0,1.0,27%,0%,4.0,,,Muay Thai,
anderson-silva,Active,"Curitiba, Brazil",45.0,74.0,185.0,"Jun. 28, 2006",77.0,42.5,433.0,163.0,183.0,516 (66%),121 (16%) ,142 (18%),22 (65%),8 (24%) ,4 (12%),3.06,,22.0,4.0,3.15,0.18,0.35,61.0,69.0,1.06,10:36,779.0,1300.0,3.0,4.0,60%,75%,,,,,10.0
andre-ewell,Active,"Anaheim, United States",32.0,71.0,135.0,"Sep. 23, 2018",76.0,40.5,188.0,75.0,8.0,264 (97%),6 (2%) ,1 (0%),7 (44%),5 (31%) ,4 (25%),3.74,,7.0,4.0,3.95,0.21,0.0,54.0,67.0,0.21,14:30,271.0,662.0,1.0,2.0,41%,50%,5.0,,,Boxer,
andre-fili,Active,"Federal Way, United States",30.0,71.0,145.0,"Oct. 20, 2013",74.0,40.0,431.0,96.0,98.0,533 (85%),38 (6%) ,54 (9%),9 (43%),9 (43%) ,3 (14%),4.00,,9.0,3.0,3.96,2.49,0.19,53.0,70.0,0.38,11:10,625.0,1668.0,23.0,57.0,37%,46%,9.0,Team Alpha Male  (Urijah Faber's Ultimate Fitness),,MMA,
andre-muniz,Active,"Montes Claros, Brazil",30.0,73.0,185.0,"Nov. 16, 2019",78.0,43.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),4 (21%),3 (16%) ,12 (63%),00:00,5.0,4.0,12.0,,,,,,,,,,,,,,,,,,
andre-soukhamthath,Not Fighting,"Providence, United States",31.0,69.0,135.0,"Mar. 05, 2017",70.0,37.5,109.0,84.0,50.0,158 (65%),56 (23%) ,29 (12%),8 (62%),2 (15%) ,3 (23%),3.00,,8.0,3.0,3.96,1.48,0.19,52.0,63.0,1.11,13:31,243.0,532.0,4.0,12.0,46%,67%,2.0,,,,
andrea-lee,Active,"Atlanta, United States",31.0,66.0,125.0,"May. 19, 2018",69.5,37.0,166.0,143.0,96.0,312 (77%),60 (15%) ,33 (8%),2 (18%),5 (45%) ,4 (36%),5.40,,2.0,4.0,3.8,1.4,0.6,66.0,61.0,0.00,15:00,405.0,832.0,3.0,18.0,49%,39%,5.0,,,Muay Thai,
andreas-michailidis,Active,,32.0,72.0,205.0,"Jul. 15, 2020",,,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),7 (58%),1 (8%) ,4 (33%),00:00,3.0,7.0,4.0,,,,,,,,,,,,,,,,,,
Andrei-Arlovski,Active,"Minsk, Belarus",41.0,75.0,240.0,"Nov. 17, 2000",77.0,44.0,427.0,128.0,194.0,571 (76%),137 (18%) ,41 (5%),17 (57%),10 (33%) ,3 (10%),3.08,,17.0,,3.0,0.56,0.31,59.0,79.0,0.62,08:41,749.0,1790.0,7.0,25.0,42%,36%,,Jackson Wink MMA Academy - NM,,Kickboxer,2.0
andrew-sanchez,Active,"Belleville, United States",32.0,73.0,185.0,"Jul. 09, 2016",74.0,41.5,303.0,75.0,31.0,300 (73%),51 (12%) ,58 (14%),6 (50%),4 (33%) ,2 (17%),4.82,,6.0,2.0,4.79,2.65,0.0,48.0,100.0,0.35,14:08,409.0,841.0,13.0,43.0,49%,35%,4.0,,,,
angela-hill,Active,"Clinton, United States",35.0,63.0,115.0,"Dec. 12, 2014",64.5,38.5,614.0,244.0,118.0,707 (72%),219 (22%) ,50 (5%),5 (42%),7 (58%) ,0 (0%),5.97,,5.0,,5.28,0.46,0.09,65.0,73.0,0.18,12:35,976.0,1945.0,3.0,12.0,50%,42%,,,,Muay Thai,
anna-elmose,Retired,"Aarhus, Denmark",34.0,63.0,135.0,"May. 08, 2016",65.0,37.0,41.0,15.0,13.0,48 (70%),7 (10%) ,14 (20%),3 (100%),0 (0%) ,0 (0%),3.68,,,,4.64,0.0,0.0,57.0,33.0,0.80,09:23,69.0,139.0,,5.0,50%,0%,,Rumble Sports - Copenhagen,,,
ante-delija,Not Fighting,"Dubrovnik, Croatia",30.0,76.0,245.0,"Oct. 17, 2020",79.0,41.0,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),7 (41%),4 (24%) ,6 (35%),00:00,3.0,7.0,6.0,,,,,,,,,,,,,,,,,,
anthony-birchak,Active,"Tucson, United States",34.0,68.0,135.0,"Dec. 13, 2014",69.0,39.0,47.0,23.0,18.0,59 (67%),21 (24%) ,8 (9%),5 (31%),3 (19%) ,8 (50%),3.98,,5.0,8.0,2.26,0.68,0.0,66.0,83.0,1.36,05:31,88.0,251.0,,6.0,35%,17%,3.0,Jackson Wink MMA Academy - NM,,,
anthony-hernandez,Active,"Oakland, United States",26.0,72.0,185.0,"Feb. 02, 2019",75.0,40.0,15.0,0.0,2.0,6 (35%),11 (65%) ,0 (0%),2 (29%),1 (14%) ,4 (57%),2.78,,2.0,4.0,2.94,0.0,0.0,54.0,86.0,0.00,06:07,17.0,35.0,,,49%,,1.0,,,,
anthony-ivy,Active,"San Antonio, United States",30.0,74.0,170.0,"Jun. 13, 2020",74.0,42.5,0.0,0.0,0.0,0 (0 %),0 (0 %) ,0 (0 %),5 (63%),0 (0%) ,3 (38%),00:00,,5.0,3.0,,,,,,,,,,,,,,0.0,,,,
anthony-johnson,Retired,"Dublin, United States",34.0,74.0,205.0,"Jun. 12, 2007",78.0,44.0,255.0,57.0,69.0,214 (56%),67 (18%) ,100 (26%),0 (0 %),0 (0 %) ,0 (0 %),3.25,,,,1.83,2.43,0.64,60.0,77.0,1.66,06:10,381.0,800.0,,33.0,48%,58%,,"Blackzilians - Boca Raton, FL",,,
anthony-pettis,Active,"Milwaukee, United States",33.0,70.0,155.0,"Jun. 05, 2011",72.5,40.0,564.0,170.0,124.0,703 (82%),75 (9%) ,80 (9%),11 (48%),5 (22%) ,7 (30%),3.04,,11.0,7.0,3.52,0.64,1.12,54.0,59.0,0.37,11:18,858.0,1829.0,8.0,23.0,47%,52%,,Roufusport,,,
